year,round,circuitid,qualifying_position,driver_age,driver_points_rolling_5,driver_position_rolling_5,constructor_points_rolling_5,driver_name,constructor_name
2012,8,12,6,26.99247091033539,13.4,4.2,5.2,Nico Rosberg,Mercedes
2012,8,12,7,25.779603011635867,2.6,9.25,5.4,Kamui Kobayashi,Sauber
2012,8,12,8,24.84873374401095,1.0,11.4,2.2,Nico Hülkenberg,Force India
2012,8,12,9,32.42984257357974,4.0,12.2,7.0,Jenson Button,McLaren
2012,8,12,10,26.190280629705683,2.8,10.0,4.0,Paul di Resta,Force India
2012,8,12,11,30.90485968514716,10.2,5.2,6.8,Fernando Alonso,Ferrari
2012,8,12,12,43.4715947980835,0.2,10.0,6.8,Michael Schumacher,Mercedes
2012,8,12,13,31.16495550992471,2.2,10.6,11.8,Felipe Massa,Ferrari
2012,8,12,14,28.692676249144423,1.4,14.0,0.2,Bruno Senna,Williams
2012,8,12,15,22.409308692676248,6.6,6.75,5.4,Sergio Pérez,Sauber
2012,8,12,16,30.680355920602327,0.0,17.4,0.0,Heikki Kovalainen,Caterham
2012,8,12,17,22.981519507186857,0.0,14.75,0.0,Daniel Ricciardo,Toro Rosso
2012,8,12,18,22.16563997262149,0.0,13.8,0.0,Jean-Éric Vergne,Toro Rosso
2012,8,12,19,35.82477754962355,11.0,5.4,11.0,Mark Webber,Red Bull
2012,8,12,20,27.79192334017796,0.0,17.5,0.0,Vitaly Petrov,Caterham
2012,8,12,21,41.3305954825462,0.0,20.0,0.0,Pedro de la Rosa,HRT
2012,8,12,22,35.441478439425055,0.0,19.333333333333332,0.0,Narain Karthikeyan,HRT
2012,8,12,23,22.354551676933607,0.0,20.0,0.0,Charles Pic,Marussia
2012,9,9,1,30.94318959616701,14.8,3.6,8.8,Fernando Alonso,Ferrari
2012,9,9,2,35.8631074606434,11.0,5.4,8.4,Mark Webber,Red Bull
2012,9,9,3,43.50992470910335,3.2,6.5,9.8,Michael Schumacher,Mercedes
2012,9,9,4,25.01574264202601,11.4,3.75,11.0,Sebastian Vettel,Red Bull
2012,9,9,5,31.20328542094456,2.2,11.2,10.8,Felipe Massa,Ferrari
2012,9,9,6,32.72553045859001,11.4,4.8,8.4,Kimi Räikkönen,Lotus F1
2012,9,9,7,27.33196440793977,5.0,8.666666666666666,0.4,Pastor Maldonado,Williams
2012,9,9,8,27.498973305954827,8.6,8.2,5.8,Lewis Hamilton,McLaren
2012,9,9,9,24.8870636550308,3.0,9.4,4.4,Nico Hülkenberg,Force India
2012,9,9,10,26.2258726899384,9.0,3.0,10.0,Romain Grosjean,Lotus F1
2012,9,9,11,26.22861054072553,4.0,9.0,3.2,Paul di Resta,Force India
2012,9,9,12,25.817932922655714,2.4,9.0,3.8,Kamui Kobayashi,Sauber
2012,9,9,13,27.030800821355236,10.0,5.2,7.4,Nico Rosberg,Mercedes
2012,9,9,14,23.019849418206707,0.0,13.25,0.0,Daniel Ricciardo,Toro Rosso
2012,9,9,15,28.73100616016427,0.4,14.75,0.2,Bruno Senna,Williams
2012,9,9,16,22.203969883641342,0.0,13.25,0.0,Jean-Éric Vergne,Toro Rosso
2012,9,9,17,22.4476386036961,3.4,8.5,3.8,Sergio Pérez,Sauber
2012,9,9,18,32.46817248459959,1.2,13.4,6.6,Jenson Button,McLaren
2012,9,9,19,27.83025325119781,0.0,16.25,0.0,Vitaly Petrov,Caterham
2012,9,9,20,30.718685831622178,0.0,15.6,0.0,Heikki Kovalainen,Caterham
2012,9,9,21,30.308008213552363,0.0,18.2,0.0,Timo Glock,Marussia
2012,9,9,22,41.36892539356605,0.0,18.666666666666668,0.0,Pedro de la Rosa,HRT
2012,9,9,23,35.4798083504449,0.0,18.0,0.0,Narain Karthikeyan,HRT
2012,9,9,24,22.392881587953458,0.0,17.5,0.0,Charles Pic,Marussia
2012,10,10,1,30.981519507186857,17.2,2.6,11.2,Fernando Alonso,Ferrari
2012,10,10,2,25.05407255304586,9.4,4.25,11.6,Sebastian Vettel,Red Bull
2012,10,10,3,35.90143737166324,13.6,4.8,12.4,Mark Webber,Red Bull
2012,10,10,4,43.5482546201232,4.2,5.0,5.8,Michael Schumacher,Mercedes
2012,10,10,5,24.92539356605065,3.0,9.4,3.2,Nico Hülkenberg,Force India
2012,10,10,6,27.370294318959616,5.0,10.5,0.6,Pastor Maldonado,Williams
2012,10,10,7,32.506502395619435,1.4,11.8,1.8,Jenson Button,McLaren
2012,10,10,8,27.537303216974674,8.6,8.2,5.4,Lewis Hamilton,McLaren
2012,10,10,9,26.26694045174538,2.4,9.75,3.6,Paul di Resta,Force India
2012,10,10,10,32.76386036960986,9.8,5.4,8.0,Kimi Räikkönen,Lotus F1
2012,10,10,11,23.058179329226558,0.0,12.75,0.0,Daniel Ricciardo,Toro Rosso
2012,10,10,12,22.48596851471595,3.4,7.666666666666667,3.4,Sergio Pérez,Sauber
2012,10,10,13,25.856262833675565,2.4,8.333333333333334,2.0,Kamui Kobayashi,Sauber
2012,10,10,14,31.241615331964407,4.2,10.2,16.0,Felipe Massa,Ferrari
2012,10,10,15,26.26420260095825,7.6,4.0,10.2,Romain Grosjean,Lotus F1
2012,10,10,16,28.76933607118412,0.8,11.5,0.6,Bruno Senna,Williams
2012,10,10,17,27.069130732375086,8.0,7.2,7.0,Nico Rosberg,Mercedes
2012,10,10,18,22.24229979466119,0.0,13.25,0.0,Jean-Éric Vergne,Toro Rosso
2012,10,10,19,30.757015742642025,0.0,15.6,0.0,Heikki Kovalainen,Caterham
2012,10,10,20,27.86858316221766,0.0,16.333333333333332,0.0,Vitaly Petrov,Caterham
2012,10,10,21,22.431211498973305,0.0,18.0,0.0,Charles Pic,Marussia
2012,10,10,22,30.34633812457221,0.0,18.0,0.0,Timo Glock,Marussia
2012,10,10,23,41.4072553045859,0.0,18.666666666666668,0.0,Pedro de la Rosa,HRT
2012,10,10,24,35.51813826146475,0.0,18.0,0.0,Narain Karthikeyan,HRT
2012,11,11,1,27.5564681724846,7.8,8.25,5.4,Lewis Hamilton,McLaren
2012,11,11,2,26.28336755646817,5.2,8.666666666666666,10.2,Romain Grosjean,Lotus F1
2012,11,11,3,25.073237508555785,9.8,4.0,13.2,Sebastian Vettel,Red Bull
2012,11,11,4,32.525667351129364,4.6,10.4,9.6,Jenson Button,McLaren
2012,11,11,5,32.78302532511978,9.8,5.4,9.6,Kimi Räikkönen,Lotus F1
2012,11,11,6,31.000684462696782,18.6,2.4,11.0,Fernando Alonso,Ferrari
2012,11,11,7,31.260780287474333,4.2,9.6,13.0,Felipe Massa,Ferrari
2012,11,11,8,27.38945927446954,0.0,14.0,0.6,Pastor Maldonado,Williams
2012,11,11,9,28.788501026694046,0.8,12.6,0.4,Bruno Senna,Williams
2012,11,11,10,24.944558521560573,3.2,9.2,1.6,Nico Hülkenberg,Force India
2012,11,11,11,35.92060232717317,14.4,4.2,13.2,Mark Webber,Red Bull
2012,11,11,12,26.286105407255306,2.4,9.0,0.4,Paul di Resta,Force India
2012,11,11,13,27.08829568788501,7.0,7.8,5.6,Nico Rosberg,Mercedes
2012,11,11,14,22.50513347022587,5.0,6.0,4.4,Sergio Pérez,Sauber
2012,11,11,15,25.87542778918549,2.8,8.0,4.0,Kamui Kobayashi,Sauber
2012,11,11,16,22.261464750171115,0.0,13.75,0.0,Jean-Éric Vergne,Toro Rosso
2012,11,11,17,43.56741957563313,5.4,5.666666666666667,2.8,Michael Schumacher,Mercedes
2012,11,11,18,23.077344284736483,0.0,12.75,0.0,Daniel Ricciardo,Toro Rosso
2012,11,11,19,30.77618069815195,0.0,16.2,0.0,Heikki Kovalainen,Caterham
2012,11,11,20,27.887748117727583,0.0,16.0,0.0,Vitaly Petrov,Caterham
2012,11,11,21,22.45037645448323,0.0,18.5,0.0,Charles Pic,Marussia
2012,11,11,22,30.365503080082135,0.0,18.6,0.0,Timo Glock,Marussia
2012,11,11,23,41.426420260095824,0.0,19.333333333333332,0.0,Pedro de la Rosa,HRT
2012,11,11,24,35.53730321697468,0.0,19.25,0.0,Narain Karthikeyan,HRT
2012,12,13,1,32.62149212867899,6.2,8.4,10.4,Jenson Button,McLaren
2012,12,13,2,25.971252566735114,2.8,10.5,4.0,Kamui Kobayashi,Sauber
2012,12,13,3,27.485284052019164,0.0,13.8,1.6,Pastor Maldonado,Williams
2012,12,13,4,32.878850102669404,13.0,4.0,11.2,Kimi Räikkönen,Lotus F1
2012,12,13,5,22.600958247775495,5.0,8.0,4.0,Sergio Pérez,Sauber
2012,12,13,6,31.096509240246405,17.6,2.8,9.8,Fernando Alonso,Ferrari
2012,12,13,7,36.016427104722794,10.2,5.6,9.0,Mark Webber,Red Bull
2012,12,13,8,27.652292950034223,10.8,7.25,15.2,Lewis Hamilton,McLaren
2012,12,13,9,26.379192334017795,8.2,7.25,12.6,Romain Grosjean,Lotus F1
2012,12,13,10,26.38193018480493,1.2,10.25,0.4,Paul di Resta,Force India
2012,12,13,11,25.169062286105408,9.8,4.0,7.6,Sebastian Vettel,Red Bull
2012,12,13,12,25.0403832991102,2.4,9.8,0.6,Nico Hülkenberg,Force India
2012,12,13,13,43.663244353182755,5.4,5.666666666666667,1.6,Michael Schumacher,Mercedes
2012,12,13,14,31.356605065023956,3.0,10.2,7.4,Felipe Massa,Ferrari
2012,12,13,15,22.357289527720738,0.0,14.75,0.0,Jean-Éric Vergne,Toro Rosso
2012,12,13,16,23.173169062286107,0.0,13.2,0.8,Daniel Ricciardo,Toro Rosso
2012,12,13,17,28.88432580424367,1.8,12.0,1.2,Bruno Senna,Williams
2012,12,13,18,27.184120465434635,3.6,9.4,2.8,Nico Rosberg,Mercedes
2012,12,13,19,30.872005475701574,0.0,17.0,0.0,Heikki Kovalainen,Caterham
2012,12,13,20,27.983572895277206,0.0,16.75,0.0,Vitaly Petrov,Caterham
2012,12,13,21,30.46132785763176,0.0,19.2,0.0,Timo Glock,Marussia
2012,12,13,22,41.52224503764545,0.0,20.0,0.0,Pedro de la Rosa,HRT
2012,12,13,23,22.546201232032853,0.0,18.8,0.0,Charles Pic,Marussia
2012,12,13,24,35.6331279945243,0.0,20.666666666666668,0.0,Narain Karthikeyan,HRT
2012,13,14,1,27.67145790554415,5.8,9.333333333333334,11.6,Lewis Hamilton,McLaren
2012,13,14,2,32.64065708418891,11.2,5.4,16.6,Jenson Button,McLaren
2012,13,14,3,31.37577002053388,4.8,9.2,4.4,Felipe Massa,Ferrari
2012,13,14,4,26.401095140314855,1.4,10.0,2.6,Paul di Resta,Force India
2012,13,14,5,43.68240930869268,6.6,6.0,1.6,Michael Schumacher,Mercedes
2012,13,14,6,25.188227241615333,11.0,3.5,9.2,Sebastian Vettel,Red Bull
2012,13,14,7,27.20328542094456,2.0,10.4,3.0,Nico Rosberg,Mercedes
2012,13,14,8,32.89801505817933,15.2,3.0,9.6,Kimi Räikkönen,Lotus F1
2012,13,14,9,25.99041752224504,2.4,11.5,2.4,Kamui Kobayashi,Sauber
2012,13,14,10,31.11567419575633,15.6,2.25,6.8,Fernando Alonso,Ferrari
2012,13,14,11,36.035592060232716,10.6,5.4,8.4,Mark Webber,Red Bull
2012,13,14,12,27.50444900752909,0.0,14.0,1.2,Pastor Maldonado,Williams
2012,13,14,13,22.62012320328542,2.0,9.666666666666666,0.4,Sergio Pérez,Sauber
2012,13,14,14,28.903490759753595,1.8,11.0,1.2,Bruno Senna,Williams
2012,13,14,15,23.19233401779603,0.4,12.2,1.2,Daniel Ricciardo,Toro Rosso
2012,13,14,16,26.702258726899384,0.0,19.0,11.6,Jérôme d'Ambrosio,Lotus F1
2012,13,14,17,22.376454483230663,0.8,13.0,1.2,Jean-Éric Vergne,Toro Rosso
2012,13,14,18,30.8911704312115,0.0,16.8,0.0,Heikki Kovalainen,Caterham
2012,13,14,19,28.00273785078713,0.0,15.5,0.0,Vitaly Petrov,Caterham
2012,13,14,20,30.480492813141684,0.0,19.4,0.0,Timo Glock,Marussia
2012,13,14,21,22.56536618754278,0.0,18.0,0.0,Charles Pic,Marussia
2012,13,14,22,35.65229295003422,0.0,20.666666666666668,0.0,Narain Karthikeyan,HRT
2012,13,14,23,41.541409993155376,0.0,19.6,0.0,Pedro de la Rosa,HRT
2012,14,15,1,27.709787816564,10.8,3.3333333333333335,11.6,Lewis Hamilton,McLaren
2012,14,15,2,27.54277891854894,0.0,13.75,1.4,Pastor Maldonado,Williams
2012,14,15,3,25.22655715263518,11.0,7.2,6.0,Sebastian Vettel,Red Bull
2012,14,15,4,32.67898699520876,10.4,4.75,10.0,Jenson Button,McLaren
2012,14,15,5,31.15400410677618,13.6,2.75,7.8,Fernando Alonso,Ferrari
2012,14,15,6,26.439425051334702,1.0,10.25,3.4,Paul di Resta,Force India
2012,14,15,7,36.07392197125257,8.2,8.6,10.2,Mark Webber,Red Bull
2012,14,15,8,26.43668720054757,4.6,9.0,8.6,Romain Grosjean,Lotus F1
2012,14,15,9,43.72073921971253,5.2,6.75,4.0,Michael Schumacher,Mercedes
2012,14,15,10,27.241615331964407,1.6,10.6,4.0,Nico Rosberg,Mercedes
2012,14,15,11,25.097878165639973,4.8,8.2,5.8,Nico Hülkenberg,Force India
2012,14,15,12,32.936344969199176,13.6,3.6,6.2,Kimi Räikkönen,Lotus F1
2012,14,15,13,31.41409993155373,7.2,6.8,10.4,Felipe Massa,Ferrari
2012,14,15,14,22.65845311430527,5.2,7.333333333333333,4.0,Sergio Pérez,Sauber
2012,14,15,15,23.23066392881588,0.4,12.4,1.2,Daniel Ricciardo,Toro Rosso
2012,14,15,16,22.414784394250514,0.8,13.0,1.6,Jean-Éric Vergne,Toro Rosso
2012,14,15,17,28.941820670773442,1.8,11.0,0.2,Bruno Senna,Williams
2012,14,15,18,26.028747433264886,2.8,11.0,4.2,Kamui Kobayashi,Sauber
2012,14,15,19,28.041067761806982,0.0,16.0,0.0,Vitaly Petrov,Caterham
2012,14,15,20,30.92950034223135,0.0,16.8,0.0,Heikki Kovalainen,Caterham
2012,14,15,21,30.518822724161534,0.0,18.6,0.0,Timo Glock,Marussia
2012,14,15,22,22.60369609856263,0.0,18.2,0.0,Charles Pic,Marussia
2012,14,15,23,35.690622861054074,0.0,21.0,0.0,Narain Karthikeyan,HRT
2012,14,15,24,41.57973990417522,0.0,19.8,0.0,Pedro de la Rosa,HRT
2012,15,22,1,25.26488706365503,13.0,6.8,8.6,Sebastian Vettel,Red Bull
2012,15,22,2,36.11225188227242,3.2,10.6,10.0,Mark Webber,Red Bull
2012,15,22,3,32.71731690622861,13.8,2.75,8.6,Jenson Button,McLaren
2012,15,22,4,26.067077344284737,2.8,11.4,4.2,Kamui Kobayashi,Sauber
2012,15,22,5,26.47501711156742,5.8,8.5,4.8,Romain Grosjean,Lotus F1
2012,15,22,6,22.69678302532512,5.4,8.0,7.2,Sergio Pérez,Sauber
2012,15,22,7,31.19233401779603,13.0,3.0,11.2,Fernando Alonso,Ferrari
2012,15,22,8,32.97467488021903,13.2,3.8,4.8,Kimi Räikkönen,Lotus F1
2012,15,22,9,27.748117727583846,10.0,1.0,11.0,Lewis Hamilton,McLaren
2012,15,22,10,25.136208076659823,2.8,10.0,5.8,Nico Hülkenberg,Force India
2012,15,22,11,31.45242984257358,5.6,7.6,9.2,Felipe Massa,Ferrari
2012,15,22,12,26.477754962354553,3.4,9.0,6.8,Paul di Resta,Force India
2012,15,22,13,43.75906913073238,4.0,6.666666666666667,4.8,Michael Schumacher,Mercedes
2012,15,22,14,27.581108829568787,0.0,13.0,0.2,Pastor Maldonado,Williams
2012,15,22,15,27.279945242984258,3.6,8.6,4.8,Nico Rosberg,Mercedes
2012,15,22,16,23.26899383983573,0.8,11.6,0.8,Daniel Ricciardo,Toro Rosso
2012,15,22,17,22.45311430527036,0.8,12.666666666666666,0.6,Jean-Éric Vergne,Toro Rosso
2012,15,22,18,28.980150581793293,1.4,12.8,1.0,Bruno Senna,Williams
2012,15,22,19,30.967830253251197,0.0,16.4,0.0,Heikki Kovalainen,Caterham
2012,15,22,20,30.55715263518138,0.0,17.4,0.0,Timo Glock,Marussia
2012,15,22,21,41.61806981519507,0.0,19.2,0.0,Pedro de la Rosa,HRT
2012,15,22,22,22.642026009582477,0.0,17.6,0.0,Charles Pic,Marussia
2012,15,22,23,28.079397672826833,0.0,16.6,0.0,Vitaly Petrov,Caterham
2012,15,22,24,35.728952772073924,0.0,21.0,0.0,Narain Karthikeyan,HRT
2012,16,35,1,36.13141683778234,2.8,10.8,10.4,Mark Webber,Red Bull
2012,16,35,2,25.284052019164957,16.0,6.0,14.0,Sebastian Vettel,Red Bull
2012,16,35,3,27.76728268309377,12.0,2.3333333333333335,8.0,Lewis Hamilton,McLaren
2012,16,35,4,31.211498973305954,8.0,3.6666666666666665,10.4,Fernando Alonso,Ferrari
2012,16,35,5,32.993839835728956,11.8,4.4,4.4,Kimi Räikkönen,Lotus F1
2012,16,35,6,31.471594798083505,9.2,5.6,10.4,Felipe Massa,Ferrari
2012,16,35,7,26.494182067077343,4.2,11.75,6.4,Romain Grosjean,Lotus F1
2012,16,35,8,25.155373032169745,4.0,9.0,4.4,Nico Hülkenberg,Force India
2012,16,35,9,27.299110198494184,3.4,8.25,3.2,Nico Rosberg,Mercedes
2012,16,35,10,43.7782340862423,2.8,8.0,2.0,Michael Schumacher,Mercedes
2012,16,35,11,32.73648186173853,12.6,3.25,8.2,Jenson Button,McLaren
2012,16,35,12,22.715947980835043,3.8,8.666666666666666,6.8,Sergio Pérez,Sauber
2012,16,35,13,26.086242299794662,3.4,11.2,3.2,Kamui Kobayashi,Sauber
2012,16,35,14,26.496919917864478,3.4,9.2,5.2,Paul di Resta,Force India
2012,16,35,15,27.600273785078713,0.8,10.666666666666666,1.0,Pastor Maldonado,Williams
2012,16,35,16,23.288158795345655,1.0,11.0,0.6,Daniel Ricciardo,Toro Rosso
2012,16,35,17,22.472279260780287,0.8,12.333333333333334,1.0,Jean-Éric Vergne,Toro Rosso
2012,16,35,18,28.999315537303218,1.4,12.2,0.8,Bruno Senna,Williams
2012,16,35,19,28.098562628336754,0.0,16.8,0.0,Vitaly Petrov,Caterham
2012,16,35,20,30.986995208761122,0.0,15.6,0.0,Heikki Kovalainen,Caterham
2012,16,35,21,22.661190965092402,0.0,17.0,0.0,Charles Pic,Marussia
2012,16,35,22,30.576317590691307,0.0,16.2,0.0,Timo Glock,Marussia
2012,16,35,23,41.637234770705,0.0,18.6,0.0,Pedro de la Rosa,HRT
2012,17,68,1,25.322381930184804,18.6,5.4,14.0,Sebastian Vettel,Red Bull
2012,17,68,2,36.16974674880219,5.6,9.6,19.0,Mark Webber,Red Bull
2012,17,68,3,27.805612594113622,7.2,5.333333333333333,8.2,Lewis Hamilton,McLaren
2012,17,68,4,32.77481177275838,11.0,2.3333333333333335,7.0,Jenson Button,McLaren
2012,17,68,5,31.249828884325805,9.0,3.0,9.8,Fernando Alonso,Ferrari
2012,17,68,6,31.509924709103355,11.2,4.6,12.6,Felipe Massa,Ferrari
2012,17,68,7,33.0321697467488,10.2,5.0,6.4,Kimi Räikkönen,Lotus F1
2012,17,68,8,22.754277891854894,3.8,7.666666666666667,3.0,Sergio Pérez,Sauber
2012,17,68,9,27.638603696098563,0.8,11.0,0.8,Pastor Maldonado,Williams
2012,17,68,10,27.33744010951403,3.2,7.666666666666667,2.0,Nico Rosberg,Mercedes
2012,17,68,11,26.532511978097194,5.4,9.0,6.0,Romain Grosjean,Lotus F1
2012,17,68,12,25.193702943189596,5.2,8.4,2.8,Nico Hülkenberg,Force India
2012,17,68,13,29.037645448323065,0.2,13.8,0.8,Bruno Senna,Williams
2012,17,68,14,43.81656399726215,2.8,9.25,0.0,Michael Schumacher,Mercedes
2012,17,68,15,23.326488706365502,1.4,9.8,1.4,Daniel Ricciardo,Toro Rosso
2012,17,68,16,26.535249828884325,3.4,9.2,3.6,Paul di Resta,Force India
2012,17,68,17,26.12457221081451,3.4,9.5,3.0,Kamui Kobayashi,Sauber
2012,17,68,18,22.510609171800137,1.6,9.666666666666666,1.4,Jean-Éric Vergne,Toro Rosso
2012,17,68,19,28.136892539356605,0.0,16.2,0.0,Vitaly Petrov,Caterham
2012,17,68,20,31.025325119780973,0.0,15.6,0.0,Heikki Kovalainen,Caterham
2012,17,68,21,30.614647501711158,0.0,15.6,0.0,Timo Glock,Marussia
2012,17,68,22,41.67556468172484,0.0,17.75,0.0,Pedro de la Rosa,HRT
2012,17,68,23,35.7864476386037,0.0,19.0,0.0,Narain Karthikeyan,HRT
2012,17,68,24,22.699520876112253,0.0,16.75,0.0,Charles Pic,Marussia
2012,18,24,1,27.824777549623544,9.6,5.0,6.6,Lewis Hamilton,McLaren
2012,18,24,2,36.18891170431211,7.0,9.0,17.0,Mark Webber,Red Bull
2012,18,24,3,25.34154688569473,20.0,5.2,16.6,Sebastian Vettel,Red Bull
2012,18,24,4,27.65776865160849,0.8,12.25,0.2,Pastor Maldonado,Williams
2012,18,24,5,33.05133470225873,8.4,5.8,6.4,Kimi Räikkönen,Lotus F1
2012,18,24,6,32.79397672826831,8.0,3.6666666666666665,4.6,Jenson Button,McLaren
2012,18,24,7,31.26899383983573,12.6,2.75,14.2,Fernando Alonso,Ferrari
2012,18,24,8,27.356605065023956,3.2,7.666666666666667,0.0,Nico Rosberg,Mercedes
2012,18,24,9,31.529089664613277,10.8,4.8,14.2,Felipe Massa,Ferrari
2012,18,24,10,26.55167693360712,2.8,10.5,9.8,Romain Grosjean,Lotus F1
2012,18,24,11,25.21286789869952,6.0,7.8,2.4,Nico Hülkenberg,Force India
2012,18,24,12,22.77344284736482,3.8,7.666666666666667,0.0,Sergio Pérez,Sauber
2012,18,24,13,26.55441478439425,3.2,9.6,2.4,Paul di Resta,Force India
2012,18,24,14,43.83572895277207,1.6,13.0,0.0,Michael Schumacher,Mercedes
2012,18,24,15,29.05681040383299,0.4,13.4,2.2,Bruno Senna,Williams
2012,18,24,16,26.143737166324435,3.4,9.75,0.0,Kamui Kobayashi,Sauber
2012,18,24,17,23.345653661875428,1.0,10.6,1.2,Daniel Ricciardo,Toro Rosso
2012,18,24,18,22.529774127310063,0.8,12.0,1.4,Jean-Éric Vergne,Toro Rosso
2012,18,24,19,31.044490075290895,0.0,15.8,0.0,Heikki Kovalainen,Caterham
2012,18,24,20,22.718685831622178,0.0,17.5,0.0,Charles Pic,Marussia
2012,18,24,21,28.15605749486653,0.0,16.8,0.0,Vitaly Petrov,Caterham
2012,18,24,22,30.633812457221083,0.0,16.6,0.0,Timo Glock,Marussia
2012,18,24,23,41.69472963723477,0.0,17.666666666666668,0.0,Pedro de la Rosa,HRT
2012,18,24,24,35.80561259411362,0.0,20.0,0.0,Narain Karthikeyan,HRT
2012,19,69,1,25.37987679671458,23.0,1.4,16.0,Sebastian Vettel,Red Bull
2012,19,69,2,27.863107460643395,4.6,6.333333333333333,6.8,Lewis Hamilton,McLaren
2012,19,69,3,36.22724161533196,7.0,6.25,14.6,Mark Webber,Red Bull
2012,19,69,4,26.590006844626966,2.8,10.5,7.8,Romain Grosjean,Lotus F1
2012,19,69,5,33.08966461327858,11.4,5.0,7.8,Kimi Räikkönen,Lotus F1
2012,19,69,6,43.87405886379192,0.0,14.25,0.0,Michael Schumacher,Mercedes
2012,19,69,7,31.567419575633128,9.6,5.4,12.4,Felipe Massa,Ferrari
2012,19,69,8,25.251197809719372,3.6,8.75,1.2,Nico Hülkenberg,Force India
2012,19,69,9,31.307323750855577,13.2,2.5,12.4,Fernando Alonso,Ferrari
2012,19,69,10,27.696098562628336,2.8,10.75,3.0,Pastor Maldonado,Williams
2012,19,69,11,29.09514031485284,1.0,13.0,3.4,Bruno Senna,Williams
2012,19,69,12,32.832306639288156,10.4,3.75,11.8,Jenson Button,McLaren
2012,19,69,13,26.5927446954141,2.8,9.8,2.0,Paul di Resta,Force India
2012,19,69,14,22.56810403832991,0.8,12.0,1.0,Jean-Éric Vergne,Toro Rosso
2012,19,69,15,22.811772758384667,0.2,12.0,1.6,Sergio Pérez,Sauber
2012,19,69,16,26.182067077344286,4.6,9.0,1.6,Kamui Kobayashi,Sauber
2012,19,69,17,27.394934976043807,2.0,8.0,0.0,Nico Rosberg,Mercedes
2012,19,69,18,23.38398357289528,1.2,10.2,0.2,Daniel Ricciardo,Toro Rosso
2012,19,69,19,30.67214236824093,0.0,16.0,0.0,Timo Glock,Marussia
2012,19,69,20,22.757015742642025,0.0,18.0,0.0,Charles Pic,Marussia
2012,19,69,21,28.194387405886378,0.0,17.0,0.0,Vitaly Petrov,Caterham
2012,19,69,22,31.082819986310746,0.0,15.6,0.0,Heikki Kovalainen,Caterham
2012,19,69,23,41.73305954825462,0.0,17.333333333333332,0.0,Pedro de la Rosa,HRT
2012,19,69,24,35.84394250513347,0.0,20.0,0.0,Narain Karthikeyan,HRT
2012,20,18,1,27.88227241615332,9.6,5.0,11.4,Lewis Hamilton,McLaren
2012,20,18,2,32.851471594798085,8.8,4.5,9.4,Jenson Button,McLaren
2012,20,18,3,36.24640657084189,7.0,4.666666666666667,9.6,Mark Webber,Red Bull
2012,20,18,4,25.399041752224505,21.6,1.6,9.0,Sebastian Vettel,Red Bull
2012,20,18,5,31.586584531143053,11.2,4.6,11.8,Felipe Massa,Ferrari
2012,20,18,6,27.71526351813826,3.2,10.4,3.6,Pastor Maldonado,Williams
2012,20,18,7,25.270362765229294,4.4,7.25,1.2,Nico Hülkenberg,Force India
2012,20,18,8,31.326488706365502,13.2,2.5,13.2,Fernando Alonso,Ferrari
2012,20,18,9,33.1088295687885,11.4,5.0,8.2,Kimi Räikkönen,Lotus F1
2012,20,18,10,27.41409993155373,0.0,12.0,0.0,Nico Rosberg,Mercedes
2012,20,18,11,26.611909650924023,0.4,12.0,3.2,Paul di Resta,Force India
2012,20,18,12,29.114305270362767,1.2,11.4,3.4,Bruno Senna,Williams
2012,20,18,13,22.830937713894592,0.0,12.333333333333334,1.6,Sergio Pérez,Sauber
2012,20,18,14,43.893223819301845,0.0,14.6,0.0,Michael Schumacher,Mercedes
2012,20,18,15,26.20123203285421,4.6,9.25,1.6,Kamui Kobayashi,Sauber
2012,20,18,16,23.4031485284052,0.8,10.8,0.2,Daniel Ricciardo,Toro Rosso
2012,20,18,17,22.587268993839835,0.8,12.0,0.2,Jean-Éric Vergne,Toro Rosso
2012,20,18,18,26.60917180013689,2.8,10.5,8.0,Romain Grosjean,Lotus F1
2012,20,18,19,28.213552361396303,0.0,16.6,0.0,Vitaly Petrov,Caterham
2012,20,18,20,31.10198494182067,0.0,16.2,0.0,Heikki Kovalainen,Caterham
2012,20,18,21,30.691307323750856,0.0,17.4,0.0,Timo Glock,Marussia
2012,20,18,22,22.77618069815195,0.0,19.333333333333332,0.0,Charles Pic,Marussia
2012,20,18,23,35.8631074606434,0.0,21.5,0.0,Narain Karthikeyan,HRT
2012,20,18,24,41.752224503764545,0.0,18.666666666666668,0.0,Pedro de la Rosa,HRT
2013,1,1,1,25.7056810403833,18.2,2.6,10.6,Sebastian Vettel,Red Bull
2013,1,1,2,36.55304585900068,9.0,3.0,10.6,Mark Webber,Red Bull
2013,1,1,3,28.188911704312115,7.6,5.0,1.2,Lewis Hamilton,Mercedes
2013,1,1,4,31.89322381930185,10.6,4.8,13.2,Felipe Massa,Ferrari
2013,1,1,5,31.633127994524298,16.8,2.4,14.4,Fernando Alonso,Ferrari
2013,1,1,6,27.720739219712527,0.0,13.0,3.2,Nico Rosberg,Mercedes
2013,1,1,7,33.4154688569473,10.0,5.8,3.0,Kimi Räikkönen,Lotus F1
2013,1,1,8,26.915811088295687,2.8,7.666666666666667,8.0,Romain Grosjean,Lotus F1
2013,1,1,9,26.91854893908282,0.4,13.4,3.2,Paul di Resta,Force India
2013,1,1,10,33.158110882956876,11.4,3.75,14.4,Jenson Button,McLaren
